carpark_number,date,lots_available,total_lots,change,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,longitude,latitude
A98,2018-01-01,30.833333333333332,108.0,-0.8,BLK 259 ANG MO KIO AVE 2,27837.0334,39020.7488,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.83185420964787,1.3691643105963691
ACB,2018-01-01,12.833333333333334,96.0,8.0,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,30314.7936,31490.4942,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.85411804993092,1.3010632720874935
ACM,2018-01-01,280.5,285.0,0.4,BLK 98A ALJUNIED CRESCENT,33758.4143,33695.5198,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88506094761526,1.321004290105958
AH1,2018-01-01,126.5,266.0,-0.8,BLK 101 JALAN DUSUN,29257.7203,34500.3599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84461988914595,1.3282834951094042
AM16,2018-01-01,73.5,115.0,-1.4,BLK 256A ANG MO KIO STREET 21,28267.0582,39151.8344,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.83571828515707,1.3703498012136093
AM18,2018-01-01,185.66666666666666,454.0,-8.0,BLK 308C ANG MO KIO AVE 1,29257.6457,38619.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.84461939021944,1.3655400127862602
AM19,2018-01-01,327.1666666666667,328.0,-0.2,BLK 260 ANG MO KIO ST 21,28134.9305,38989.9965,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.83453102382236,1.3688861979339515
AM20,2018-01-01,422.6666666666667,606.0,-6.2,BLK 309B ANG MO KIO ST 31,29421.1502,38526.8611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84608858611787,1.3646977329371155
AM22,2018-01-01,309.0,463.0,3.8,BLK 316B ANG MO KIO STREET 31,29595.2539,38514.7606,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84765302635256,1.3645882914751233
AM32,2018-01-01,0.0,91.0,0.0,BLK 255A ANG MO KIO ST 21,28117.7689,39172.0389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.8343768155435,1.3705325244610682
AM46,2018-01-01,0.0,408.0,0.0,BLK 588 ANG MO KIO STREET 52,30234.4145,39354.0323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.85339638441636,1.3721783233233986
AM51,2018-01-01,133.66666666666666,337.0,-0.8,BLK 700 ANG MO KIO AVE 6,29489.025,39103.7605,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84669851649707,1.3699150017188502
AM79,2018-01-01,19.833333333333332,479.0,-3.6,BLK 596 ANG MO KIO STREEET 52,30004.2224,39370.6063,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85132794564863,1.3723282292064205
AM80,2018-01-01,105.66666666666667,205.0,-2.4,BLK 130A ANG MO KIO ST 12,28950.7223,39184.6976,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84186149048293,1.3706469901715552
AM81,2018-01-01,146.16666666666666,230.0,-3.0,BLK 132A ANG MO KIO ST 12,28960.3285,39294.4158,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.84194781252432,1.3716392420558623
AM96,2018-01-01,799.3333333333334,1292.0,-4.4,BLK 352A ANG MO KIO STREET 32,29961.0968,38457.9118,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.85094037122893,1.3640741492788182
AR1L,2018-01-01,1.0,4.0,0.4,3 AND 5 DOVER ROAD,22359.0217,31801.6379,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.78263177920368,1.3038767185244542
AR1M,2018-01-01,113.5,196.0,-1.8,BLK 2A DOVER ROAD,22474.205,31687.9608,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.7836667743235,1.302848684020821
AR2L,2018-01-01,2.5,4.0,0.2,BLK 26 AND 27 DOVER CRESCENT,22194.6359,32026.8288,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.7811546551739,1.3059132344622069
AR2M,2018-01-01,345.3333333333333,696.0,-5.2,BLK 28 DOVER CRESCENT,22252.486,31896.9749,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.78167448932493,1.3047388928304118
AR5M,2018-01-01,165.5,506.0,-1.6,BLK 19A DOVER CRESCENT,22562.8641,32184.9758,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.78446333008444,1.3073435265931934
AR7L,2018-01-01,0.8333333333333334,4.0,0.2,12 TO 14 DOVER CLOSE EAST,22688.3753,32015.1518,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.78559113657052,1.305807720561868
AR7M,2018-01-01,143.0,295.0,-3.8,BLK 12A DOVER CLOSE EAST,22643.9533,31900.5591,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.78519200383907,1.3047713772680514
AR9,2018-01-01,7.0,62.0,-0.6,BLK 20/22/23 DOVER CRESCENT,22448.9368,32178.436,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.78343964059559,1.3072843627095632
AV1,2018-01-01,224.33333333333334,277.0,8.6,BLK 120/120A/121-127 ALEXANDRA VILLAGE,24649.752,29778.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.80321526415918,1.2855825549923094
B10,2018-01-01,0.0,312.0,0.0,BLK 404/413 BEDOK NORTH AVENUE 3,39172.2903,34582.9441,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93370774409028,1.3290283308949415
B11,2018-01-01,534.0,1011.0,-6.4,BLK 416/418 BEDOK NORTH AVENUE 2,38803.7496,34507.0389,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93039617992304,1.3283420053245567
B14,2018-01-01,56.0,208.0,0.6,BLK 412/413 BEDOK NORTH AVENUE 2,38920.4797,34597.393,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93144509494549,1.3291590929262382
B16,2018-01-01,183.5,342.0,10.2,BLK 32/63 BEDOK SOUTH AVENUE 2,39934.8473,33971.8042,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.94055949192447,1.3235011178756233
B17,2018-01-01,67.0,383.0,12.8,BLK 52/57 NEW UPPER CHANGI ROAD,40079.2617,34051.0508,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.94185716126594,1.32421773800636
B19,2018-01-01,214.66666666666666,860.0,0.2,BLK 37/38/43/60 BEDOK SOUTH ROAD,39979.5352,33797.4766,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.94096096793446,1.321924546005146
B20,2018-01-01,174.83333333333334,413.0,2.8,BLK 67/73 BEDOK SOUTH ROAD,40253.2539,33562.5352,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.94342037708859,1.3197997144802651
B21,2018-01-01,147.83333333333334,555.0,-9.6,BLK 74/82 BEDOK NORTH ROAD,39989.0226,34488.949,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.94104648719095,1.3281779629096109
B23T,2018-01-01,28.666666666666668,94.0,-0.2,BLK 90 BEDOK NORTH STREET 4,39870.1247,34944.6397,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.93997830287859,1.3322991076438198
B24,2018-01-01,0.0,150.0,0.0,BLK 84/89 BEDOK NORTH AVENUE 4,39682.7466,34983.1176,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9382946222624,1.3326471603070096
B25,2018-01-01,36.166666666666664,147.0,-1.4,BLK 91/97 BEDOK NORTH AVENUE 4,39927.1063,35018.7287,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,103.94049034285037,1.332969118771698
B26,2018-01-01,107.83333333333333,223.0,0.4,BLK 98/100 BEDOK NORTH AVENUE 4,39910.4336,35166.7734,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.94034058725504,1.3343079867729029
B27,2018-01-01,5.833333333333333,272.0,0.8,BLK 101/106 BEDOK NORTH AVENUE 4,39654.1953,35145.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93803813520937,1.3341177469892729
B28,2018-01-01,210.33333333333334,342.0,0.0,BLK 107/110 BEDOK NORTH ROAD,39379.6445,34971.7852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93557107829302,1.3325447895324365
B30,2018-01-01,86.5,341.0,2.4,BLK 119/123 BEDOK NORTH STREET 2,39733.8204,34684.0888,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93875343367463,1.3299428346569535
B31,2018-01-01,227.66666666666666,414.0,3.8,BLK 124/129 BEDOK NORTH STREET 2,39744.5963,34524.6842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9388501997853,1.3285012341967175
B32,2018-01-01,50.333333333333336,114.0,-0.6,BLK 130/132 BEDOK NORTH STREET 2,39511.7026,34404.0851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93675747950438,1.3274106694551349
B33,2018-01-01,55.833333333333336,129.0,0.2,BLK 131/122 BEDOK NORTH AVENUE 3,39405.1638,34385.3038,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.9358001645616,1.3272408584024238
B34,2018-01-01,286.3333333333333,287.0,0.2,BLK 134/136 BEDOK NORTH AVENUE 3,39391.0547,34503.7773,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93567343083882,1.3283122943595482
B35,2018-01-01,50.666666666666664,197.0,-1.0,BLK 137/140 BEDOK NORTH AVENUE 3,39335.7148,34586.2422,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93517620266337,1.3290580972039858
B40,2018-01-01,26.166666666666668,540.0,-4.4,BLK 504/507 BEDOK NORTH STREET 3,39067.9293,34972.3428,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.93277014516491,1.3325499476387659
B41,2018-01-01,15.5,26.0,0.4,BLK 510 BEDOK NORTH STREET 3,38925.7812,34972.8867,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,103.93149286604552,1.3325549180208134
B42,2018-01-01,76.0,120.0,2.4,BLK 509/511 BEDOK NORTH STREET 3,38851.0273,34961.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.93082115682421,1.3324517913824236
B43,2018-01-01,47.166666666666664,217.0,-4.2,BLK 519/522 553 BEDOK NORTH AVENUE 1/2,38492.9294,34812.5657,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.92760339777342,1.3311051865435088
